1632010200000 ,0.32
1632010800000 ,0.32
1632011400000 ,0.31
1632012000000 ,0.31
1632012600000 ,0.3
1632013200000 ,0.29
1632013800000 ,0.28
1632014400000 ,0.28
1632015000000 ,0.27
1632015600000 ,0.27
1632016200000 ,0.26
1632016800000 ,0.26
1632017400000 ,0.25
1632018000000 ,0.25
1632018600000 ,0.25
1632019200000 ,0.25
1632019800000 ,0.25
1632020400000 ,0.25
1632021000000 ,0.25
1632021600000 ,0.25
1632022200000 ,0.25
1632022800000 ,0.25
1632023400000 ,0.25
1632024000000 ,0.25
1632024600000 ,0.25
1632025200000 ,0.25
1632025800000 ,0.24
1632026400000 ,0.24
1632027000000 ,0.24
1632027600000 ,0.24
1632028200000 ,0.24
1632028800000 ,0.24
1632029400000 ,0.24
1632030000000 ,0.24
1632030600000 ,0.24
1632031200000 ,0.24
1632031800000 ,0.24
1632032400000 ,0.24
1632033000000 ,0.24
1632033600000 ,0.24
1632034200000 ,0.24
1632034800000 ,0.24
1632035400000 ,0.24
1632036000000 ,0.24
1632036600000 ,0.24
1632037200000 ,0.24
1632037800000 ,0.24
1632038400000 ,0.24
1632039000000 ,0.24
1632039600000 ,0.24
1632040200000 ,0.24
1632040800000 ,0.24
1632041400000 ,0.24
1632042000000 ,0.24
1632042600000 ,0.24
1632043200000 ,0.24
1632043800000 ,0.24
1632044400000 ,0.24
1632045000000 ,0.24
1632045600000 ,0.24
1632046200000 ,0.24
1632046800000 ,0.24
1632047400000 ,0.24
1632048000000 ,0.24
1632048600000 ,0.24
1632049200000 ,0.24
1632049800000 ,0.24
1632050400000 ,0.24
1632051000000 ,0.24
1632051600000 ,0.24
1632052200000 ,0.24
1632052800000 ,0.24
1632053400000 ,0.24
1632054000000 ,0.24
1632054600000 ,0.24
1632055200000 ,0.24
1632055800000 ,0.24
1632056400000 ,0.24
1632057000000 ,0.24
1632057600000 ,0.24
1632058200000 ,0.24
1632058800000 ,0.24
1632059400000 ,0.24
1632060000000 ,0.24
1632060600000 ,0.24
1632061200000 ,0.24
1632061800000 ,0.24
1632062400000 ,0.24
1632063000000 ,0.24
1632063600000 ,0.24
1632064200000 ,0.24
1632064800000 ,0.24
1632065400000 ,0.24
1632066000000 ,0.24
1632066600000 ,0.24
1632067200000 ,0.24
1632067800000 ,0.24
1632068400000 ,0.24
1632069000000 ,0.24
1632069600000 ,0.24
1632070200000 ,0.24
1632070800000 ,0.24
1632071400000 ,0.24
1632072000000 ,0.24
1632072600000 ,0.24
1632073200000 ,0.23
1632073800000 ,0.23
1632074400000 ,0.23
1632075000000 ,0.23
1632075600000 ,0.23
1632076200000 ,0.23
1632076800000 ,0.23
1632077400000 ,0.23
1632078000000 ,0.23
1632078600000 ,0.24
1632079200000 ,0.23
1632079800000 ,0.24
1632080400000 ,0.24
1632081000000 ,0.24
1632081600000 ,0.24
1632082200000 ,0.24
1632082800000 ,0.23
1632083400000 ,0.24
1632084000000 ,0.23
1632084600000 ,0.23
1632085200000 ,0.23
1632085800000 ,0.23
1632086400000 ,0.23
1632087000000 ,0.23
1632087600000 ,0.23
1632088200000 ,0.23
1632088800000 ,0.23
1632089400000 ,0.23
1632090000000 ,0.23
1632090600000 ,0.23
1632091200000 ,0.23
1632091800000 ,0.23
1632092400000 ,0.23
1632093000000 ,0.24
1632093600000 ,0.24
1632094200000 ,0.24
1632094800000 ,0.24
1632095400000 ,0.23
1632096000000 ,0.23
1632096600000 ,0.23
1632097200000 ,0.23
1632097800000 ,0.24
1632098400000 ,0.24
1632099000000 ,0.24
1632099600000 ,0.23
1632100200000 ,0.23
1632100800000 ,0.23
1632101400000 ,0.23
1632102000000 ,0.23
1632102600000 ,0.23
1632103200000 ,0.23
1632103800000 ,0.23
1632104400000 ,0.23
1632105000000 ,0.23
1632105600000 ,0.23
1632106200000 ,0.23
1632106800000 ,0.23
1632107400000 ,0.23
1632108000000 ,0.24
1632108600000 ,0.31
1632109200000 ,0.32
1632109800000 ,0.32
1632110400000 ,0.33
1632111000000 ,0.32
1632111600000 ,0.32
1632112200000 ,0.32
1632112800000 ,0.33
1632113400000 ,0.33
1632114000000 ,0.33
1632114600000 ,0.33
1632115200000 ,0.33
1632115800000 ,0.33
1632116400000 ,0.33
1632117000000 ,0.33
1632117600000 ,0.33
1632118200000 ,0.33
1632118800000 ,0.33
1632119400000 ,0.33
1632120000000 ,0.33
1632120600000 ,0.33
1632121200000 ,0.33
1632121800000 ,0.33
1632122400000 ,0.33
1632123000000 ,0.33
1632123600000 ,0.33
1632124200000 ,0.32
1632124800000 ,0.33
1632125400000 ,0.32
1632126000000 ,0.32
1632126600000 ,0.32
1632127200000 ,0.32
1632127800000 ,0.32
1632128400000 ,0.32
1632129000000 ,0.32
1632129600000 ,0.32
1632130200000 ,0.32
1632130800000 ,0.32
1632131400000 ,0.32
1632132000000 ,0.32
1632132600000 ,0.31
1632133200000 ,0.31
1632133800000 ,0.31
1632134400000 ,0.31
1632135000000 ,0.31
1632135600000 ,0.31
1632136200000 ,0.31
1632136800000 ,0.31
1632137400000 ,0.31
1632138000000 ,0.31
1632138600000 ,0.31
1632139200000 ,0.3
1632139800000 ,0.3
1632140400000 ,0.3
1632141000000 ,0.3
1632141600000 ,0.29
1632142200000 ,0.29
1632142800000 ,0.29
1632143400000 ,0.28
1632144000000 ,0.28
1632144600000 ,0.28
1632145200000 ,0.28
1632145800000 ,0.27
1632146400000 ,0.27
1632147000000 ,0.27
1632147600000 ,0.27
1632148200000 ,0.26
1632148800000 ,0.26
1632149400000 ,0.26
1632150000000 ,0.26
1632150600000 ,0.26
1632151200000 ,0.26
1632151800000 ,0.26
1632152400000 ,0.26
1632153000000 ,0.26
1632153600000 ,0.26
1632154200000 ,0.25
1632154800000 ,0.25
1632155400000 ,0.25
1632156000000 ,0.25
1632156600000 ,0.25
1632157200000 ,0.25
1632157800000 ,0.25
1632158400000 ,0.25
1632159000000 ,0.25
1632159600000 ,0.25
1632160200000 ,0.25
1632160800000 ,0.25
1632161400000 ,0.25
1632162000000 ,0.25
1632162600000 ,0.25
1632163200000 ,0.25
1632163800000 ,0.25
1632164400000 ,0.25
1632165000000 ,0.25
1632165600000 ,0.25
1632166200000 ,0.25
1632166800000 ,0.25
1632167400000 ,0.25
1632168000000 ,0.25
1632168600000 ,0.25
1632169200000 ,0.25
1632169800000 ,0.25
1632170400000 ,0.25
1632171000000 ,0.25
1632171600000 ,0.25
1632172200000 ,0.25
1632172800000 ,0.25
1632173400000 ,0.25
1632174000000 ,0.25
1632174600000 ,0.25
1632175200000 ,0.25
1632175800000 ,0.25
1632176400000 ,0.25
1632177000000 ,0.25
1632177600000 ,0.25
1632178200000 ,0.25
1632178800000 ,0.25
1632179400000 ,0.25
1632180000000 ,0.25
1632180600000 ,0.25
1632181200000 ,0.25
1632181800000 ,0.25
1632182400000 ,0.25
1632183000000 ,0.25
1632183600000 ,0.25
1632184200000 ,0.25
1632184800000 ,0.25
1632185400000 ,0.25
1632186000000 ,0.25
1632186600000 ,0.25
1632187200000 ,0.25
1632187800000 ,0.26
1632188400000 ,0.28
1632189000000 ,0.29
1632189600000 ,0.3
1632190200000 ,0.32
1632190800000 ,0.33
1632191400000 ,0.34
1632192000000 ,0.34
1632192600000 ,0.35
1632193200000 ,0.35
1632193800000 ,0.35
1632194400000 ,0.35
1632195000000 ,0.36
1632195600000 ,0.36
1632196200000 ,0.36
1632196800000 ,0.36
1632197400000 ,0.36
1632198000000 ,0.36
1632198600000 ,0.36
1632199200000 ,0.35
1632199800000 ,0.35
1632200400000 ,0.34
1632201000000 ,0.34
1632201600000 ,0.33
1632202200000 ,0.33
1632202800000 ,0.32
1632203400000 ,0.32
1632204000000 ,0.32
1632204600000 ,0.31
1632205200000 ,0.31
1632205800000 ,0.31
1632206400000 ,0.3
1632207000000 ,0.3
1632207600000 ,0.3
1632208200000 ,0.3
1632208800000 ,0.3
1632209400000 ,0.29
1632210000000 ,0.29
1632210600000 ,0.29
1632211200000 ,0.29
1632211800000 ,0.29
1632212400000 ,0.29
1632213000000 ,0.29
1632213600000 ,0.29
1632214200000 ,0.29
1632214800000 ,0.29
1632215400000 ,0.29
1632216000000 ,0.29
1632216600000 ,0.29
1632217200000 ,0.29
1632217800000 ,0.29
1632218400000 ,0.29
1632219000000 ,0.29
1632219600000 ,0.29
1632220200000 ,0.29
1632220800000 ,0.28
1632221400000 ,0.28
1632222000000 ,0.27
1632222600000 ,0.27
1632223200000 ,0.26
1632223800000 ,0.26
1632224400000 ,0.25
1632225000000 ,0.25
1632225600000 ,0.25
1632226200000 ,0.24
1632226800000 ,0.24
1632227400000 ,0.24
1632228000000 ,0.24
1632228600000 ,0.24
1632229200000 ,0.23
1632229800000 ,0.23
1632230400000 ,0.25
1632231000000 ,0.25
1632231600000 ,0.25
1632232200000 ,0.24
1632232800000 ,0.24
1632233400000 ,0.23
1632234000000 ,0.23
1632234600000 ,0.23
1632235200000 ,0.23
1632235800000 ,0.23
1632236400000 ,0.23
1632237000000 ,0.23
1632237600000 ,0.23
1632238200000 ,0.23
1632238800000 ,0.23
1632239400000 ,0.23
1632240000000 ,0.23
1632240600000 ,0.23
1632241200000 ,0.23
1632241800000 ,0.23
1632242400000 ,0.23
1632243000000 ,0.23
1632243600000 ,0.23
1632244200000 ,0.23
1632244800000 ,0.23
1632245400000 ,0.23
1632246000000 ,0.23
1632246600000 ,0.23
1632247200000 ,0.23
1632247800000 ,0.23
1632248400000 ,0.23
1632249000000 ,0.23
1632249600000 ,0.23
1632250200000 ,0.23
1632250800000 ,0.23
1632251400000 ,0.23
1632252000000 ,0.23
1632252600000 ,0.23
1632253200000 ,0.23
1632253800000 ,0.23
1632254400000 ,0.23
1632255000000 ,0.23
1632255600000 ,0.23
1632256200000 ,0.23
1632256800000 ,0.23
1632257400000 ,0.23
1632258000000 ,0.23
1632258600000 ,0.23
1632259200000 ,0.23
1632259800000 ,0.23
1632260400000 ,0.23
1632261000000 ,0.23
1632261600000 ,0.23
1632262200000 ,0.23
1632262800000 ,0.23
1632263400000 ,0.23
1632264000000 ,0.23
1632264600000 ,0.23
1632265200000 ,0.23
1632265800000 ,0.23
1632266400000 ,0.23
1632267000000 ,0.23
1632267600000 ,0.23
1632268200000 ,0.23
1632268800000 ,0.23
1632269400000 ,0.23
1632270000000 ,0.23
1632270600000 ,0.23
1632271200000 ,0.23
1632271800000 ,0.23
1632272400000 ,0.23
1632273000000 ,0.23
1632273600000 ,0.23
1632274200000 ,0.23
1632274800000 ,0.23
1632275400000 ,0.23
1632276000000 ,0.23
1632276600000 ,0.23
1632277200000 ,0.24
1632277800000 ,0.24
1632278400000 ,0.23
1632279000000 ,0.23
1632279600000 ,0.23
1632280200000 ,0.25
1632280800000 ,0.26
1632281400000 ,0.26
1632282000000 ,0.26
1632282600000 ,0.26
1632283200000 ,0.26
1632283800000 ,0.26
1632284400000 ,0.27
1632285000000 ,0.27
1632285600000 ,0.27
1632286200000 ,0.27
1632286800000 ,0.31
1632287400000 ,0.33
1632288000000 ,0.33
1632288600000 ,0.34
1632289200000 ,0.34
1632289800000 ,0.34
1632290400000 ,0.34
1632291000000 ,0.34
1632291600000 ,0.34
1632292200000 ,0.34
1632292800000 ,0.34
1632293400000 ,0.34
1632294000000 ,0.35
1632294600000 ,0.37
1632295200000 ,0.37
1632295800000 ,0.36
1632296400000 ,0.36
1632297000000 ,0.36
1632297600000 ,0.34
1632298200000 ,0.33
1632298800000 ,0.33
1632299400000 ,0.32
1632300000000 ,0.32
1632300600000 ,0.32
1632301200000 ,0.32
1632301800000 ,0.32
1632302400000 ,0.31
1632303000000 ,0.3
1632303600000 ,0.29
1632304200000 ,0.29
1632304800000 ,0.28
1632305400000 ,0.28
1632306000000 ,0.31
1632306600000 ,0.34
1632307200000 ,0.34
1632307800000 ,0.34
1632308400000 ,0.35
1632309000000 ,0.35
1632309600000 ,0.35
1632310200000 ,0.35
1632310800000 ,0.35
1632311400000 ,0.35
1632312000000 ,0.35
1632312600000 ,0.35
1632313200000 ,0.35
1632313800000 ,0.34
1632314400000 ,0.34
1632315000000 ,0.33
1632315600000 ,0.33
1632316200000 ,0.33
1632316800000 ,0.32
1632317400000 ,0.32
1632318000000 ,0.31
1632318600000 ,0.31
1632319200000 ,0.31
1632319800000 ,0.31
1632320400000 ,0.3
1632321000000 ,0.3
1632321600000 ,0.3
1632322200000 ,0.3
1632322800000 ,0.3
1632323400000 ,0.3
1632324000000 ,0.3
1632324600000 ,0.3
1632325200000 ,0.3
1632325800000 ,0.3
1632326400000 ,0.3
1632327000000 ,0.3
1632327600000 ,0.3
1632328200000 ,0.3
1632328800000 ,0.3
1632329400000 ,0.3
1632330000000 ,0.3
1632330600000 ,0.3
1632331200000 ,0.3
1632331800000 ,0.3
1632332400000 ,0.3
1632333000000 ,0.3
1632333600000 ,0.3
1632334200000 ,0.3
1632334800000 ,0.29
1632335400000 ,0.3
1632336000000 ,0.29
1632336600000 ,0.29
1632337200000 ,0.29
1632337800000 ,0.29
1632338400000 ,0.29
1632339000000 ,0.3
1632339600000 ,0.3
1632340200000 ,0.29
1632340800000 ,0.29
1632341400000 ,0.29
1632342600000 ,0.29
1632343200000 ,0.3
1632343800000 ,0.29
1632344400000 ,0.29
1632345000000 ,0.29
1632345600000 ,0.29
1632346200000 ,0.29
1632346800000 ,0.29
1632347400000 ,0.29
1632348000000 ,0.29
1632348600000 ,0.29
1632349200000 ,0.29
1632349800000 ,0.29
1632350400000 ,0.29
1632351000000 ,0.29
1632351600000 ,0.29
1632352200000 ,0.29
1632352800000 ,0.29
1632353400000 ,0.29
1632354000000 ,0.29
1632354600000 ,0.29
1632355200000 ,0.29
1632355800000 ,0.29
1632356400000 ,0.29
1632357000000 ,0.29
1632357600000 ,0.29
1632358200000 ,0.29
1632358800000 ,0.29
1632359400000 ,0.29
1632360000000 ,0.29
1632360600000 ,0.29
1632361200000 ,0.29
1632361800000 ,0.29
1632362400000 ,0.29
1632363000000 ,0.29
1632363600000 ,0.29
1632364200000 ,0.29
1632364800000 ,0.29
1632365400000 ,0.29
1632366000000 ,0.29
1632366600000 ,0.29
1632367200000 ,0.29
1632367800000 ,0.29
1632368400000 ,0.29
1632369000000 ,0.29
1632369600000 ,0.29
1632370200000 ,0.29
1632370800000 ,0.29
1632371400000 ,0.29
1632372000000 ,0.29
1632372600000 ,0.29
1632373200000 ,0.29
1632373800000 ,0.29
1632374400000 ,0.29
1632375600000 ,0.29
1632376200000 ,0.29
1632376800000 ,0.29
1632377400000 ,0.29
1632378000000 ,0.29
1632378600000 ,0.29
1632379200000 ,0.29
1632379800000 ,0.28
1632380400000 ,0.28
1632381000000 ,0.28
1632381600000 ,0.27
1632382200000 ,0.27
1632382800000 ,0.27
1632383400000 ,0.27
1632384000000 ,0.27
1632384600000 ,0.27
1632385200000 ,0.26
1632385800000 ,0.26
1632386400000 ,0.26
1632387000000 ,0.26
1632387600000 ,0.26
1632388200000 ,0.26
1632388800000 ,0.26
1632389400000 ,0.26
1632390000000 ,0.26
1632390600000 ,0.26
1632391200000 ,0.26
1632391800000 ,0.25
1632392400000 ,0.25
1632393000000 ,0.24
1632393600000 ,0.24
1632394200000 ,0.24
1632394800000 ,0.23
1632395400000 ,0.23
1632396000000 ,0.22
1632396600000 ,0.22
1632397200000 ,0.22
1632397800000 ,0.22
1632398400000 ,0.22
1632399000000 ,0.22
1632399600000 ,0.21
1632400200000 ,0.21
1632400800000 ,0.21
1632401400000 ,0.21
1632402000000 ,0.21
1632402600000 ,0.21
1632403200000 ,0.21
1632403800000 ,0.21
1632404400000 ,0.21
1632405000000 ,0.2
1632405600000 ,0.2
1632406200000 ,0.2
1632406800000 ,0.2
1632407400000 ,0.2
1632408000000 ,0.2
1632408600000 ,0.2
1632409200000 ,0.2
1632409800000 ,0.2
1632410400000 ,0.2
1632411000000 ,0.2
1632411600000 ,0.2
1632412800000 ,0.21
1632413400000 ,0.21
1632414000000 ,0.21
1632414600000 ,0.21
1632415200000 ,0.2
1632415800000 ,0.2
1632416400000 ,0.2
1632417000000 ,0.2
1632417600000 ,0.2
1632418200000 ,0.2
1632418800000 ,0.2
1632419400000 ,0.2
1632420000000 ,0.2
1632420600000 ,0.2
1632421200000 ,0.2
1632421800000 ,0.2
1632422400000 ,0.2
1632423000000 ,0.2
1632423600000 ,0.2
1632424200000 ,0.2
1632424800000 ,0.2
1632425400000 ,0.2
1632426000000 ,0.2
1632426600000 ,0.2
1632427200000 ,0.2
1632427800000 ,0.2
1632428400000 ,0.2
1632429000000 ,0.2
1632429600000 ,0.2
1632430200000 ,0.2
1632430800000 ,0.2
1632431400000 ,0.2
1632432000000 ,0.2
1632432600000 ,0.2
1632433200000 ,0.2
1632433800000 ,0.2
1632434400000 ,0.2
1632435000000 ,0.21
1632435600000 ,0.22
1632436200000 ,0.23
1632436800000 ,0.24
1632437400000 ,0.24
1632438000000 ,0.23
1632438600000 ,0.23
1632439200000 ,0.23
1632439800000 ,0.23
1632440400000 ,0.23
1632441000000 ,0.23
1632441600000 ,0.23
1632442200000 ,0.23
1632442800000 ,0.23
1632443400000 ,0.23
1632444000000 ,0.23
1632444600000 ,0.23
1632445200000 ,0.23
1632445800000 ,0.23
1632446400000 ,0.23
1632447000000 ,0.23
1632447600000 ,0.23
1632448200000 ,0.23
1632448800000 ,0.23
1632449400000 ,0.23
1632450000000 ,0.23
1632450600000 ,0.23
1632451200000 ,0.22
1632451800000 ,0.22
1632452400000 ,0.23
1632453000000 ,0.31
1632453600000 ,0.33
1632454200000 ,0.33
1632454800000 ,0.34
1632455400000 ,0.34
1632456000000 ,0.34
1632456600000 ,0.34
1632457200000 ,0.34
1632457800000 ,0.34
1632458400000 ,0.35
1632459000000 ,0.35
1632459600000 ,0.35
1632460200000 ,0.35
1632460800000 ,0.35
1632461400000 ,0.35
1632462000000 ,0.34
1632462600000 ,0.34
1632463200000 ,0.33
1632463800000 ,0.33
1632464400000 ,0.32
1632465000000 ,0.32
1632465600000 ,0.31
1632466200000 ,0.31
1632466800000 ,0.3
1632467400000 ,0.3
1632468000000 ,0.29
1632468600000 ,0.29
1632469200000 ,0.28
1632469800000 ,0.28
1632470400000 ,0.27
1632471000000 ,0.27
1632471600000 ,0.27
1632472200000 ,0.26
1632472800000 ,0.26
1632473400000 ,0.26
1632474000000 ,0.26
1632474600000 ,0.25
1632475200000 ,0.25
1632475800000 ,0.24
1632476400000 ,0.24
1632477000000 ,0.24
1632477600000 ,0.23
1632478200000 ,0.23
1632478800000 ,0.23
1632479400000 ,0.23
1632480000000 ,0.23
1632480600000 ,0.23
1632481200000 ,0.23
1632481800000 ,0.23
1632482400000 ,0.22
1632483000000 ,0.22
1632483600000 ,0.23
1632484200000 ,0.23
1632484800000 ,0.22
1632485400000 ,0.22
1632486000000 ,0.22
1632486600000 ,0.22
1632487200000 ,0.22
1632487800000 ,0.22
1632488400000 ,0.22
1632489000000 ,0.22
1632489600000 ,0.22
1632490200000 ,0.22
1632490800000 ,0.22
1632491400000 ,0.22
1632492000000 ,0.22
1632492600000 ,0.22
1632493200000 ,0.22
1632493800000 ,0.22
1632494400000 ,0.22
1632495000000 ,0.22
1632495600000 ,0.22
1632496200000 ,0.22
1632496800000 ,0.22
1632497400000 ,0.22
1632498000000 ,0.22
1632498600000 ,0.22
1632499200000 ,0.22
1632499800000 ,0.22
1632500400000 ,0.22
1632501000000 ,0.22
1632501600000 ,0.22
1632502200000 ,0.22
1632502800000 ,0.22
1632503400000 ,0.22
1632504000000 ,0.22
1632504600000 ,0.22
1632505200000 ,0.22
1632505800000 ,0.22
1632506400000 ,0.22
1632507000000 ,0.22
1632507600000 ,0.22
1632508200000 ,0.22
1632508800000 ,0.22
1632509400000 ,0.22
1632510000000 ,0.22
1632510600000 ,0.22
1632511200000 ,0.22
1632511800000 ,0.22
1632512400000 ,0.22
1632513000000 ,0.22
1632513600000 ,0.22
1632514200000 ,0.22
1632514800000 ,0.22
1632515400000 ,0.22
1632516000000 ,0.22
1632516600000 ,0.22
1632517200000 ,0.22
1632517800000 ,0.22
1632518400000 ,0.22
1632519000000 ,0.22
1632519600000 ,0.22
1632520200000 ,0.22
1632520800000 ,0.22
1632521400000 ,0.22
1632522000000 ,0.22
1632522600000 ,0.22
1632523200000 ,0.22
1632523800000 ,0.22
1632524400000 ,0.22
1632525000000 ,0.22
1632525600000 ,0.22
1632526200000 ,0.22
1632526800000 ,0.22
1632527400000 ,0.22
1632528000000 ,0.22
1632528600000 ,0.22
1632529200000 ,0.22
1632529800000 ,0.22
1632530400000 ,0.22
1632531000000 ,0.22
1632531600000 ,0.22
1632532200000 ,0.22
1632532800000 ,0.22
1632533400000 ,0.22
1632534000000 ,0.22
1632534600000 ,0.22
1632535200000 ,0.22
1632535800000 ,0.22
1632536400000 ,0.22
1632537000000 ,0.22
1632537600000 ,0.22
1632538200000 ,0.22
1632538800000 ,0.22
1632539400000 ,0.22
1632540000000 ,0.22
1632540600000 ,0.22
1632541200000 ,0.22
1632541800000 ,0.22
1632542400000 ,0.22
1632543000000 ,0.22
1632543600000 ,0.23
1632544200000 ,0.22
1632544800000 ,0.22
1632545400000 ,0.22
1632546000000 ,0.23
1632546600000 ,0.23
1632547200000 ,0.23
1632547800000 ,0.23
1632548400000 ,0.23
1632549000000 ,0.22
1632549600000 ,0.22
1632550200000 ,0.22
1632550800000 ,0.22
1632551400000 ,0.22
1632552000000 ,0.22
1632552600000 ,0.22
1632553200000 ,0.22
1632553800000 ,0.22
1632554400000 ,0.22
1632555000000 ,0.22
1632555600000 ,0.22
1632556200000 ,0.22
1632556800000 ,0.22
1632557400000 ,0.22
1632558000000 ,0.22
1632558600000 ,0.22
1632559200000 ,0.22
1632559800000 ,0.22
1632560400000 ,0.22
1632561000000 ,0.22
1632561600000 ,0.22
1632562200000 ,0.22
1632562800000 ,0.22
1632563400000 ,0.22
1632564000000 ,0.22
1632564600000 ,0.22
1632565200000 ,0.22
1632565800000 ,0.22
1632566400000 ,0.22
1632567000000 ,0.22
1632567600000 ,0.22
1632568200000 ,0.22
1632568800000 ,0.23
1632569400000 ,0.23
1632570000000 ,0.23
1632570600000 ,0.23
1632571200000 ,0.23
1632571800000 ,0.23
1632572400000 ,0.23
1632573000000 ,0.23
1632573600000 ,0.23
1632574200000 ,0.23
1632574800000 ,0.23
1632575400000 ,0.23
1632576000000 ,0.23
1632576600000 ,0.23
1632577200000 ,0.24
1632577800000 ,0.24
1632578400000 ,0.23
1632579000000 ,0.24
1632579600000 ,0.23
1632580200000 ,0.23
1632580800000 ,0.23
1632581400000 ,0.23
1632582000000 ,0.23
1632582600000 ,0.23
1632583200000 ,0.23
1632583800000 ,0.23
1632584400000 ,0.23
1632585000000 ,0.23
1632585600000 ,0.23
1632586200000 ,0.24
1632586800000 ,0.24
1632588000000 ,0.25
1632588600000 ,0.26
1632589200000 ,0.27
1632589800000 ,0.28
1632590400000 ,0.28
1632591000000 ,0.28
1632591600000 ,0.29
1632592200000 ,0.3
1632593400000 ,0.31
1632594000000 ,0.3
1632594600000 ,0.3
1632595200000 ,0.29
1632595800000 ,0.29
1632596400000 ,0.28
1632597000000 ,0.28
1632597600000 ,0.28
1632598200000 ,0.27
1632598800000 ,0.27
1632599400000 ,0.27
1632600000000 ,0.27
1632600600000 ,0.27
1632601200000 ,0.27
1632601800000 ,0.27
1632602400000 ,0.27
